T_KILLPG-2,17967,2010-08-19 21:21,F,3,2010-08-19 21:32,350,2010-08-19 22:08,350,2010-08-19 22:00
T_KILLPG-2,17967,2010-08-19 21:21,F,3,2010-08-19 21:32,350,2010-08-19 22:08,350,2010-08-19 22:01
T_KILLPG-2,17967,2010-08-19 21:21,F,3,2010-08-19 21:32,350,2010-08-19 22:08,350,2010-08-19 22:02
T_KILLPG-2,17967,2010-08-19 21:21,F,3,2010-08-19 21:32,350,2010-08-19 22:08,350,2010-08-19 22:03
T_KILLPG-2,17967,2010-08-19 21:21,F,3,2010-08-19 21:32,350,2010-08-19 22:08,350,2010-08-19 22:04
T_KILLPG-2,17967,2010-08-19 21:21,F,3,2010-08-19 21:32,350,2010-08-19 22:08,350,2010-08-19 22:05
T_KILLPG-2,17967,2010-08-19 21:21,F,3,2010-08-19 21:32,350,2010-08-19 22:08,350,2010-08-19 22:06
T_KILLPG-2,17967,2010-08-19 21:21,F,3,2010-08-19 21:32,350,2010-08-19 22:08,350,2010-08-19 22:07
T_KILLPG-2,17967,2010-08-19 21:21,F,3,2010-08-19 21:32,350,2010-08-19 22:08,350,2010-08-19 22:08
T_KILLPG-2,17967,2010-08-19 21:21,F,3,2010-08-19 21:32,415,2010-08-19 22:08,350,2010-08-19 21:32
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:00
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:01
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:02
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:03
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:04
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:05
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:06
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:07
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:08
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:09
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:10
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:11
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:12
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:13
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:14
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:15
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:16
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:17
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:18
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:19
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:20
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:21
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:22
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:23
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:24
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:25
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:26
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:27
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:28
T_LAGA-1,2735,2010-08-18 23:45,F,3,2010-08-19 00:00,829,2010-08-19 00:30,829,2010-08-19 00:29
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:30
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:31
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:32
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:33
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:34
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:35
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:36
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:37
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:38
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:39
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:40
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:41
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:42
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:43
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:44
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:45
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:46
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:47
T_LAGA-1,2736,2010-08-19 00:13,F,3,2010-08-19 00:30,829,2010-08-19 01:00,829,2010-08-19 00:48
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:49,829,2010-08-19 00:52,750,2010-08-19 00:49
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:49,829,2010-08-19 00:52,750,2010-08-19 00:50
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:49,829,2010-08-19 00:52,750,2010-08-19 00:51
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 00:53
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 00:54
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 00:55
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 00:56
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 00:57
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 00:58
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 00:59
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:00
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:01
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:02
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:03
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:04
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:05
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:06
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:07
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:08
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:09
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:10
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:11
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:12
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:13
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:14
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,750,2010-08-19 01:22,750,2010-08-19 01:15
T_LAGA-1,2738,2010-08-19 00:47,F,4,2010-08-19 00:52,829,2010-08-19 01:22,750,2010-08-19 00:52
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:16,750,2010-08-19 01:26,750,2010-08-19 01:16
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:16,750,2010-08-19 01:26,750,2010-08-19 01:17
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:16,750,2010-08-19 01:26,750,2010-08-19 01:18
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:16,750,2010-08-19 01:26,750,2010-08-19 01:19
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:16,750,2010-08-19 01:26,750,2010-08-19 01:20
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:16,750,2010-08-19 01:26,750,2010-08-19 01:21
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:16,750,2010-08-19 01:26,750,2010-08-19 01:22
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:16,750,2010-08-19 01:26,750,2010-08-19 01:23
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:16,750,2010-08-19 01:26,750,2010-08-19 01:24
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:16,750,2010-08-19 01:26,750,2010-08-19 01:25
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:27
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:28
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:29
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:30
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:31
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:32
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:33
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:34
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:35
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:36
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:37
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:38
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,420,2010-08-19 01:39
T_LAGA-1,2739,2010-08-19 01:14,F,3,2010-08-19 01:26,750,2010-08-19 01:39,750,2010-08-19 01:26
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:37,420,2010-08-19 03:39,450,2010-08-19 03:37
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:37,420,2010-08-19 03:39,450,2010-08-19 03:38
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:39
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:40
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:41
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:42
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:43
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:44
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:45
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:46
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:47
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:48
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:49
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:50
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:51
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:52
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:53
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:54
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:55
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:56
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:57
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:58
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 03:59
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 04:00
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 04:01
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 04:02
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 04:03
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 04:04
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 04:05
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 04:06
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 04:07
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 03:39,450,2010-08-19 04:09,450,2010-08-19 04:08
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 04:09,450,2010-08-19 04:11,420,2010-08-19 04:10
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 04:09,450,2010-08-19 04:11,420,2010-08-19 04:11
T_LAGA-1,2740,2010-08-19 03:35,F,4,2010-08-19 04:09,450,2010-08-19 04:11,450,2010-08-19 04:09
T_LAGA-1,2741,2010-08-19 22:52,F,3,2010-08-19 22:54,821,2010-08-19 23:09,821,2010-08-19 22:54
T_LAGA-1,2741,2010-08-19 22:52,F,3,2010-08-19 22:54,821,2010-08-19 23:09,821,2010-08-19 22:55
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 22:56
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 22:57
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 22:58
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 22:59
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:00
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:01
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:02
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:03
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:04
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:05
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:06
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:07
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:08
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:09
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:10
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:11
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:12
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:13
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:14
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:15
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:16
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:17
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:18
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:19
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 22:56,821,2010-08-19 23:21,821,2010-08-19 23:20
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:22
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:23
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:24
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:25
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:26
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:27
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:28
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:29
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:30
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:31
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:32
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:33
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:34
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:35
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:36
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,400,2010-08-19 23:37
T_LAGA-1,2742,2010-08-19 22:54,F,3,2010-08-19 23:21,821,2010-08-19 23:37,821,2010-08-19 23:21
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:05
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:06
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:07
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:08
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:09
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:10
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:11
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:12
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:13
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:14
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:15
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:16
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:17
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:18
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:19
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:20
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:21
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:22
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:23
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:24
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:25
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:26
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:27
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:28
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:29
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:30
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:31
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:32
T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:33
